Ques_ID,Question,Ques_Type,Difficulty,Correct_Answer,Marks,Crs_ID
670,Rem fuga quas temporibus quae veritatis fuga?,Multiple Choice,Easy,D,1,63
671,Nostrum doloribus animi sequi?,Multiple Choice,Hard,C,3,53
672,Nostrum sequi consequatur pariatur. (A/B)?,A/B,Intermediate,A,2,77
673,Aliquid illo facere quia. (A/B)?,A/B,Hard,B,3,77
674,Voluptatem commodi atque odit ipsum ipsum doloribus rerum. (A/B)?,A/B,Hard,B,3,99
675,Fugiat delectus enim repudiandae odit. (A/B)?,A/B,Intermediate,B,2,12
676,Accusamus molestias animi natus dignissimos pariatur. (A/B)?,A/B,Intermediate,B,2,79
677,Iusto nihil id laudantium commodi. (A/B)?,A/B,Intermediate,A,2,32
678,Ratione consectetur possimus. (A/B)?,A/B,Intermediate,A,2,2
679,Quas beatae impedit porro. (A/B)?,A/B,Intermediate,B,2,12
680,Occaecati a sunt eligendi doloribus omnis. (A/B)?,A/B,Easy,A,1,87
681,Cum dolorum ducimus cum porro dolor?,Multiple Choice,Hard,A,3,42
682,Enim distinctio dignissimos delectus dicta nulla assumenda. (A/B)?,A/B,Intermediate,B,2,30
683,Eum eveniet nihil assumenda sequi quae. (A/B)?,A/B,Intermediate,A,2,50
684,Nisi voluptatibus rerum. (A/B)?,A/B,Intermediate,B,2,98
685,Aperiam commodi voluptas ducimus. (A/B)?,A/B,Intermediate,A,2,38
686,Consequatur earum mollitia laborum maxime cum hic quas. (A/B)?,A/B,Hard,A,3,9
687,In perferendis ut harum dignissimos dolor. (A/B)?,A/B,Hard,A,3,74
688,Sunt enim nesciunt adipisci ut cum?,Multiple Choice,Intermediate,B,2,61
689,Suscipit distinctio soluta maiores magnam quo quisquam. (A/B)?,A/B,Hard,B,3,83
690,Eius unde inventore culpa. (A/B)?,A/B,Hard,B,3,95
691,Hic minus earum corrupti sunt vel. (A/B)?,A/B,Hard,B,3,61
692,Atque quae totam vero vero possimus ratione ratione. (A/B)?,A/B,Intermediate,A,2,54
693,Aliquid asperiores neque voluptatum iure nihil. (A/B)?,A/B,Easy,B,1,71
694,Velit aliquid eius beatae. (A/B)?,A/B,Hard,A,3,28
695,Similique similique dolor officia consectetur. (A/B)?,A/B,Easy,A,1,69
696,Voluptatum eius veritatis itaque. (A/B)?,A/B,Easy,A,1,74
697,Dolore eos mollitia quam debitis?,Multiple Choice,Easy,A,1,20
698,Eaque beatae iste maxime eos repellat?,Multiple Choice,Hard,C,3,21
699,Illum nulla labore deserunt velit ad magnam?,Multiple Choice,Intermediate,C,2,1
700,Eligendi incidunt consequuntur sint culpa accusantium quod vitae?,Multiple Choice,Easy,B,1,60
701,Optio libero officiis vero corporis veritatis?,Multiple Choice,Hard,D,3,67
702,Hic repellendus consequuntur autem molestias accusamus. (A/B)?,A/B,Intermediate,A,2,59
703,Nobis natus perferendis voluptas ipsam ipsam?,Multiple Choice,Hard,A,3,54
704,Repellendus provident sint omnis aperiam error?,Multiple Choice,Hard,B,3,64
705,Veritatis modi veniam minus?,Multiple Choice,Intermediate,A,2,36
706,Aperiam at totam aut nisi. (A/B)?,A/B,Hard,A,3,80
707,Hic enim fugit voluptas itaque iste. (A/B)?,A/B,Intermediate,B,2,52
708,Illo quia a dolorem deserunt hic vel. (A/B)?,A/B,Intermediate,B,2,39
709,Quas doloremque ea enim. (A/B)?,A/B,Easy,B,1,6
710,Eveniet accusantium nisi nihil impedit. (A/B)?,A/B,Hard,B,3,77
711,Recusandae perspiciatis mollitia ab in vel laborum. (A/B)?,A/B,Easy,A,1,10
712,Quidem earum libero. (A/B)?,A/B,Intermediate,A,2,45
713,Perferendis deleniti eius eveniet similique. (A/B)?,A/B,Easy,A,1,70
714,Minus dolorem quaerat eius cumque soluta. (A/B)?,A/B,Easy,B,1,69
715,Natus deserunt accusantium consequuntur excepturi?,Multiple Choice,Intermediate,B,2,100
716,Voluptatem neque quasi assumenda?,Multiple Choice,Hard,C,3,69
717,Eveniet alias aut aliquam. (A/B)?,A/B,Hard,A,3,33
718,Accusamus laudantium in beatae possimus placeat?,Multiple Choice,Intermediate,C,2,23
719,Accusantium quo perferendis numquam porro quas. (A/B)?,A/B,Hard,B,3,88
720,Inventore laudantium error tenetur repellendus impedit. (A/B)?,A/B,Hard,B,3,92
721,Saepe officia at error rem?,Multiple Choice,Hard,D,3,71
722,Magnam dicta unde quos et nostrum nisi ut. (A/B)?,A/B,Easy,A,1,4
723,Itaque optio eius repellendus. (A/B)?,A/B,Intermediate,B,2,2
724,Iusto odio porro. (A/B)?,A/B,Hard,A,3,32
725,Adipisci esse velit accusamus illum deleniti?,Multiple Choice,Easy,A,1,90
726,Quibusdam deserunt iusto saepe tenetur saepe consequatur. (A/B)?,A/B,Hard,A,3,80
727,Id natus tempora esse tempora expedita magnam. (A/B)?,A/B,Intermediate,B,2,82
728,Placeat officia suscipit voluptas ad eaque delectus. (A/B)?,A/B,Hard,A,3,1
729,In praesentium laudantium. (A/B)?,A/B,Hard,A,3,29
730,Impedit suscipit eligendi?,Multiple Choice,Intermediate,B,2,92
731,Quibusdam cum voluptates quisquam optio?,Multiple Choice,Easy,D,1,54
732,Aliquid tempore maxime illum deserunt. (A/B)?,A/B,Hard,A,3,66
733,Velit at eum quidem sint. (A/B)?,A/B,Hard,A,3,43
734,Libero harum officia ratione placeat error. (A/B)?,A/B,Intermediate,B,2,78
735,Tempore eligendi assumenda rem facere ad. (A/B)?,A/B,Easy,B,1,28
736,Illum facere occaecati recusandae modi?,Multiple Choice,Intermediate,B,2,87
737,Adipisci voluptatibus consequuntur neque repellendus. (A/B)?,A/B,Easy,A,1,6
738,Doloremque in et doloribus aspernatur odio at?,Multiple Choice,Hard,A,3,97
739,Quibusdam nemo laboriosam quis maxime?,Multiple Choice,Easy,B,1,18
740,Incidunt nesciunt quis numquam?,Multiple Choice,Hard,D,3,98
741,Quas provident culpa maxime beatae vitae debitis. (A/B)?,A/B,Easy,B,1,92
742,Cumque voluptates impedit pariatur at atque doloribus?,Multiple Choice,Easy,D,1,45
743,Dolor doloribus architecto deserunt fugiat reprehenderit. (A/B)?,A/B,Intermediate,A,2,23
744,Modi sapiente odio facere voluptate vitae. (A/B)?,A/B,Easy,B,1,19
745,Vero ad aspernatur fugit rem recusandae dignissimos. (A/B)?,A/B,Intermediate,B,2,93
746,Quisquam temporibus aperiam adipisci mollitia. (A/B)?,A/B,Easy,A,1,90
747,Illo excepturi error in consequuntur omnis beatae. (A/B)?,A/B,Intermediate,B,2,47
748,Cupiditate mollitia culpa nihil?,Multiple Choice,Intermediate,C,2,4
749,Ducimus beatae illo velit reiciendis dolores. (A/B)?,A/B,Easy,A,1,4
750,Perspiciatis recusandae numquam iure aperiam quam hic. (A/B)?,A/B,Easy,A,1,39
751,A iste occaecati quo eligendi aliquam sapiente. (A/B)?,A/B,Intermediate,A,2,89
752,Aperiam repellat ut quasi. (A/B)?,A/B,Intermediate,B,2,41
753,Repudiandae numquam cupiditate vitae corporis. (A/B)?,A/B,Hard,A,3,90
754,Temporibus ratione a laborum natus necessitatibus. (A/B)?,A/B,Hard,A,3,47
755,Minus molestiae quos?,Multiple Choice,Easy,C,1,80
756,Illo nemo quidem sint odit nisi?,Multiple Choice,Easy,A,1,63
757,Expedita vel voluptates culpa delectus explicabo. (A/B)?,A/B,Easy,A,1,22
758,Accusamus hic suscipit voluptatum. (A/B)?,A/B,Hard,B,3,15
759,Porro nisi porro sit perferendis modi a fuga?,Multiple Choice,Hard,C,3,39
760,Aut sit unde optio voluptatibus molestias et?,Multiple Choice,Intermediate,B,2,68
761,Inventore at incidunt alias odit?,Multiple Choice,Hard,C,3,18
762,Sint saepe asperiores id quis rem. (A/B)?,A/B,Intermediate,B,2,68
763,Quasi voluptates exercitationem dolore. (A/B)?,A/B,Intermediate,A,2,55
764,Dolores molestiae repellendus dolor eum ipsa inventore?,Multiple Choice,Hard,D,3,73
765,Voluptate iste error culpa quaerat dolorem blanditiis. (A/B)?,A/B,Intermediate,B,2,75
766,Neque laborum facere inventore officiis. (A/B)?,A/B,Intermediate,B,2,35
767,Libero ratione dolorem aliquid?,Multiple Choice,Easy,A,1,100
768,Dolor earum maxime enim tempora?,Multiple Choice,Easy,C,1,73
769,Ad repellat nihil est. (A/B)?,A/B,Intermediate,A,2,82
770,Aut nisi debitis voluptatibus ab sapiente enim. (A/B)?,A/B,Easy,B,1,19
771,Minus qui assumenda voluptatem. (A/B)?,A/B,Hard,A,3,91
772,Enim iure quo aliquam mollitia ipsa nostrum libero?,Multiple Choice,Hard,C,3,7
773,Magni totam hic magnam nostrum sit illo quisquam. (A/B)?,A/B,Easy,B,1,14
774,Cum asperiores ipsa similique deleniti. (A/B)?,A/B,Easy,A,1,20
775,Pariatur a ipsum maxime?,Multiple Choice,Hard,A,3,53
776,Optio ex dolores ipsum a reprehenderit?,Multiple Choice,Intermediate,C,2,58
777,Accusantium deserunt sunt omnis commodi veritatis facilis. (A/B)?,A/B,Hard,A,3,5
778,Qui odio consectetur optio sit?,Multiple Choice,Intermediate,D,2,85
779,Porro voluptates voluptas dolorem. (A/B)?,A/B,Hard,B,3,27
780,Labore architecto ipsam dolores quam ea doloribus. (A/B)?,A/B,Hard,B,3,18
781,Velit deserunt sunt maxime. (A/B)?,A/B,Hard,B,3,75
782,Quae sapiente recusandae fuga ipsum?,Multiple Choice,Easy,C,1,27
783,Nesciunt nihil dolor amet perspiciatis recusandae vero. (A/B)?,A/B,Easy,A,1,42
784,Consequuntur eos cum autem. (A/B)?,A/B,Easy,A,1,69
785,Nostrum assumenda quisquam facilis?,Multiple Choice,Easy,D,1,98
786,Odio harum odio ducimus. (A/B)?,A/B,Hard,A,3,90
787,Minus cupiditate sunt fugiat optio magni. (A/B)?,A/B,Easy,B,1,11
788,Illum sapiente modi. (A/B)?,A/B,Easy,B,1,98
789,Omnis occaecati tenetur dicta enim pariatur. (A/B)?,A/B,Easy,B,1,2
790,Cumque molestiae velit iste voluptates. (A/B)?,A/B,Hard,A,3,12
791,Vitae mollitia doloribus officiis. (A/B)?,A/B,Intermediate,A,2,48
792,A labore asperiores at hic. (A/B)?,A/B,Hard,A,3,31
793,Nam voluptas sunt?,Multiple Choice,Easy,C,1,72
794,Asperiores occaecati provident et vero maiores. (A/B)?,A/B,Easy,B,1,27
795,Iure asperiores aliquid facere. (A/B)?,A/B,Hard,B,3,6
796,Quo velit veritatis impedit dolor explicabo praesentium?,Multiple Choice,Intermediate,C,2,3
797,Tempora quod quia consequuntur est. (A/B)?,A/B,Easy,B,1,46
798,Aliquam unde perferendis voluptatibus?,Multiple Choice,Hard,A,3,75
799,Amet nemo est accusantium repellat itaque. (A/B)?,A/B,Hard,A,3,47
800,Maxime aut illum eligendi tenetur quis quisquam. (A/B)?,A/B,Hard,A,3,8
801,Provident temporibus est ea dolor quos pariatur porro. (A/B)?,A/B,Intermediate,B,2,63
802,Minus id ipsa cumque. (A/B)?,A/B,Hard,B,3,10
803,Eveniet quo doloremque. (A/B)?,A/B,Hard,A,3,54
804,Asperiores eius tenetur laudantium sapiente debitis tenetur?,Multiple Choice,Intermediate,D,2,65
805,Libero sapiente sequi illo laboriosam sunt ipsum. (A/B)?,A/B,Hard,B,3,92
806,Eos at corrupti quo?,Multiple Choice,Intermediate,A,2,12
807,Officia hic modi molestias occaecati corrupti architecto?,Multiple Choice,Intermediate,C,2,48
808,Temporibus adipisci dolores cupiditate vel consectetur?,Multiple Choice,Easy,C,1,26
809,Error ex expedita est eos. (A/B)?,A/B,Intermediate,B,2,30
810,Quos dignissimos itaque cum. (A/B)?,A/B,Intermediate,A,2,46
811,Dolore veritatis commodi dignissimos. (A/B)?,A/B,Hard,A,3,88
812,Quae ex at magni. (A/B)?,A/B,Intermediate,B,2,22
813,Expedita consequatur reiciendis vero aut?,Multiple Choice,Hard,B,3,100
814,Voluptatem animi explicabo sequi est. (A/B)?,A/B,Hard,B,3,97
815,Asperiores officiis amet recusandae fugit dolor. (A/B)?,A/B,Hard,A,3,36
816,Nemo officia consectetur deserunt. (A/B)?,A/B,Easy,B,1,1
817,Velit fugiat minus accusantium ab eaque eos. (A/B)?,A/B,Intermediate,A,2,82
818,Ipsa quo asperiores animi omnis nihil. (A/B)?,A/B,Hard,A,3,82
819,Aut suscipit placeat enim?,Multiple Choice,Easy,D,1,29
820,Laboriosam eligendi eius ratione recusandae praesentium sint. (A/B)?,A/B,Easy,A,1,96
821,Facilis perferendis aliquid architecto. (A/B)?,A/B,Easy,B,1,92
822,Eaque vitae aut nam atque?,Multiple Choice,Hard,A,3,80
823,Officia eaque at error distinctio est tempore. (A/B)?,A/B,Hard,A,3,29
824,Qui explicabo vel. (A/B)?,A/B,Hard,B,3,18
825,Tenetur nostrum nesciunt recusandae officia id dolorem. (A/B)?,A/B,Hard,B,3,77
826,Placeat ducimus molestiae maiores?,Multiple Choice,Intermediate,A,2,43
827,Deserunt quis dolore animi laudantium deserunt. (A/B)?,A/B,Easy,B,1,22
828,Error veniam porro saepe eveniet adipisci laboriosam eum. (A/B)?,A/B,Easy,A,1,22
829,Voluptatum nam corporis provident veniam accusamus atque dicta?,Multiple Choice,Easy,B,1,25
830,Numquam odio dignissimos aperiam corporis neque. (A/B)?,A/B,Hard,B,3,25
831,Deserunt distinctio nihil dolor delectus dignissimos. (A/B)?,A/B,Easy,A,1,4
832,Impedit dicta nostrum molestias. (A/B)?,A/B,Intermediate,A,2,79
833,Soluta mollitia explicabo necessitatibus eligendi atque illum. (A/B)?,A/B,Easy,A,1,88
834,Culpa inventore magni fugiat in dolores. (A/B)?,A/B,Hard,B,3,71
835,Et dolor ex tempora perferendis architecto. (A/B)?,A/B,Intermediate,B,2,59
836,Ducimus placeat voluptates aliquam repellat voluptas?,Multiple Choice,Intermediate,C,2,95
837,Mollitia voluptates quos similique. (A/B)?,A/B,Intermediate,A,2,76
838,Expedita iusto deserunt qui. (A/B)?,A/B,Easy,A,1,9
839,Aut numquam eveniet laborum labore unde. (A/B)?,A/B,Intermediate,B,2,94
840,Quo velit modi maiores dolores sit vero?,Multiple Choice,Easy,C,1,36
841,Esse doloribus perspiciatis commodi necessitatibus sed?,Multiple Choice,Easy,D,1,14
842,Maxime consequatur minima. (A/B)?,A/B,Intermediate,B,2,41
843,Itaque provident delectus dolorem. (A/B)?,A/B,Intermediate,A,2,94
844,Repellat assumenda perferendis quis nobis est. (A/B)?,A/B,Hard,B,3,27
845,Corrupti itaque asperiores ratione architecto. (A/B)?,A/B,Easy,B,1,12
846,Incidunt soluta commodi itaque atque. (A/B)?,A/B,Intermediate,B,2,76
847,Odit sed laudantium sit mollitia aspernatur dolor. (A/B)?,A/B,Easy,B,1,57
848,Voluptate suscipit consectetur. (A/B)?,A/B,Intermediate,B,2,32
849,Magnam quia itaque at provident sunt cupiditate. (A/B)?,A/B,Hard,B,3,70
850,Vel in nobis. (A/B)?,A/B,Intermediate,B,2,60
851,Reiciendis libero ab consequuntur voluptate. (A/B)?,A/B,Intermediate,B,2,44
852,Velit commodi est beatae nobis. (A/B)?,A/B,Intermediate,B,2,24
853,Odit voluptatum eius similique ipsa quas qui?,Multiple Choice,Hard,C,3,38
854,Aperiam hic illo tempora?,Multiple Choice,Hard,B,3,15
855,Odit eveniet sequi tenetur voluptates magni dolorum. (A/B)?,A/B,Hard,A,3,9
856,Sed dolor adipisci temporibus magnam. (A/B)?,A/B,Easy,B,1,43
857,Magnam laudantium nam iure fuga voluptate. (A/B)?,A/B,Intermediate,B,2,22
858,Libero quisquam quasi?,Multiple Choice,Easy,B,1,43
859,Ducimus suscipit reprehenderit sed laboriosam illum delectus. (A/B)?,A/B,Easy,A,1,59
860,Dolore earum nesciunt et ratione eligendi molestiae. (A/B)?,A/B,Intermediate,B,2,17
861,Natus aspernatur at quibusdam itaque accusamus. (A/B)?,A/B,Hard,B,3,40
862,Molestiae alias eos illo pariatur. (A/B)?,A/B,Easy,B,1,78
863,Dolor voluptates vero velit asperiores laboriosam velit?,Multiple Choice,Hard,B,3,64
864,Fugit aspernatur corporis esse. (A/B)?,A/B,Hard,A,3,56
865,Praesentium eius sed ea iure saepe?,Multiple Choice,Easy,A,1,70
866,Quas dolorem error commodi sapiente similique perspiciatis?,Multiple Choice,Intermediate,D,2,4
867,Laboriosam asperiores numquam rem repellendus modi. (A/B)?,A/B,Easy,A,1,14
868,Pariatur porro impedit dignissimos harum totam temporibus?,Multiple Choice,Easy,B,1,15
869,Quidem quam maiores similique voluptas deleniti. (A/B)?,A/B,Hard,A,3,75
870,Fugit possimus labore expedita sed. (A/B)?,A/B,Easy,B,1,53
871,Voluptatibus placeat impedit incidunt?,Multiple Choice,Intermediate,D,2,91
872,Totam inventore beatae eos molestias sequi?,Multiple Choice,Intermediate,D,2,17
873,Soluta provident suscipit et ut saepe. (A/B)?,A/B,Intermediate,A,2,39
874,Qui odit ipsum illo aliquam. (A/B)?,A/B,Hard,B,3,67
875,A error dolor expedita. (A/B)?,A/B,Easy,B,1,93
876,Facere officiis atque praesentium nisi voluptas consequatur. (A/B)?,A/B,Easy,A,1,78
877,Eius ex voluptas eveniet nam?,Multiple Choice,Intermediate,B,2,78
878,Aperiam odio commodi nisi aut error atque alias. (A/B)?,A/B,Hard,A,3,75
879,Nemo iste ut id unde voluptatem. (A/B)?,A/B,Hard,A,3,14
880,Accusantium quibusdam dolorem doloremque odit numquam labore quisquam. (A/B)?,A/B,Easy,A,1,74
881,Mollitia repellat occaecati dignissimos nisi nam?,Multiple Choice,Easy,D,1,18
882,Nobis nisi facilis quos. (A/B)?,A/B,Intermediate,B,2,18
883,Eius tempore odio sequi expedita. (A/B)?,A/B,Easy,B,1,31
884,Quam optio voluptate unde quos beatae?,Multiple Choice,Intermediate,A,2,74
885,Et voluptate iure quia quod alias amet. (A/B)?,A/B,Intermediate,B,2,49
886,Provident modi fugiat nemo excepturi voluptas. (A/B)?,A/B,Easy,A,1,16
887,Itaque iusto corrupti laboriosam iure. (A/B)?,A/B,Intermediate,B,2,59
888,Exercitationem veniam voluptas vitae minus sed sunt eligendi?,Multiple Choice,Hard,A,3,93
889,Deleniti voluptates doloribus perferendis corporis laborum. (A/B)?,A/B,Hard,B,3,85
890,Inventore voluptate eaque vel quidem in assumenda?,Multiple Choice,Hard,B,3,56
891,Doloremque provident libero deleniti temporibus. (A/B)?,A/B,Easy,A,1,69
892,Porro culpa consequatur ipsum?,Multiple Choice,Intermediate,A,2,74
893,Ea voluptatibus mollitia veritatis eos voluptatibus repellendus?,Multiple Choice,Intermediate,D,2,44
894,Aspernatur maiores vel at tenetur recusandae eos at?,Multiple Choice,Easy,B,1,99
895,Beatae inventore officiis quae. (A/B)?,A/B,Hard,B,3,52
896,Fugit possimus quas cum?,Multiple Choice,Easy,A,1,67
897,Inventore delectus at similique ea nesciunt?,Multiple Choice,Hard,D,3,65
898,Cum distinctio quisquam optio esse accusantium. (A/B)?,A/B,Hard,A,3,60
899,Sit deserunt ad eum asperiores fugiat fuga. (A/B)?,A/B,Easy,B,1,94
900,Assumenda sed similique sint earum vel. (A/B)?,A/B,Hard,A,3,7
901,Nam tempora maiores. (A/B)?,A/B,Easy,A,1,54
902,Recusandae labore accusantium placeat ipsam aliquam nulla. (A/B)?,A/B,Intermediate,B,2,68
903,Quibusdam fugit reiciendis ducimus. (A/B)?,A/B,Intermediate,B,2,34
904,Ex esse magni molestiae. (A/B)?,A/B,Intermediate,B,2,97
905,Quae velit dolores et expedita?,Multiple Choice,Easy,D,1,98
906,Iure fugit aliquid esse ullam quas. (A/B)?,A/B,Intermediate,B,2,27
907,Animi odio ullam eaque necessitatibus architecto occaecati?,Multiple Choice,Easy,C,1,27
908,Ratione distinctio ab magnam. (A/B)?,A/B,Easy,A,1,3
909,Error nam commodi atque possimus. (A/B)?,A/B,Hard,A,3,30
910,Eligendi similique quidem optio fugit. (A/B)?,A/B,Easy,A,1,59
911,Fugit explicabo atque consectetur ex odit. (A/B)?,A/B,Hard,A,3,37
912,Dicta dolorem dolor voluptate. (A/B)?,A/B,Easy,B,1,26
913,Dolorem animi reiciendis rem iure voluptatum?,Multiple Choice,Intermediate,C,2,34
914,Sed explicabo dicta dicta laborum. (A/B)?,A/B,Hard,B,3,66
915,Voluptates totam cumque esse laborum facere temporibus?,Multiple Choice,Easy,B,1,10
916,Voluptatibus praesentium autem odio laboriosam necessitatibus. (A/B)?,A/B,Easy,A,1,13
917,Delectus dolore odit quod quae temporibus. (A/B)?,A/B,Hard,B,3,10
918,Voluptatum ipsam consectetur facere ut fugit. (A/B)?,A/B,Easy,A,1,64
919,Ipsam dolorum voluptate. (A/B)?,A/B,Hard,A,3,57
920,Iusto autem quasi facere?,Multiple Choice,Hard,B,3,13
921,Corporis facere facere tempora?,Multiple Choice,Easy,D,1,93
922,Velit repudiandae occaecati nisi illum?,Multiple Choice,Intermediate,A,2,56
923,Similique minima quidem. (A/B)?,A/B,Intermediate,B,2,34
924,Laudantium repellendus accusamus non libero repellendus veniam repellendus. (A/B)?,A/B,Hard,B,3,2
925,Nemo porro laborum ipsam suscipit quam. (A/B)?,A/B,Hard,B,3,58
926,Minus sint veritatis dolore dignissimos minus?,Multiple Choice,Easy,C,1,46
927,Vero perferendis aliquid cum enim nam magnam. (A/B)?,A/B,Intermediate,A,2,58
928,Voluptas voluptatibus laborum in asperiores laboriosam delectus. (A/B)?,A/B,Easy,A,1,80
929,Labore nulla pariatur atque. (A/B)?,A/B,Hard,B,3,53
930,Maxime sequi hic?,Multiple Choice,Hard,D,3,47
931,Temporibus asperiores nam asperiores voluptatibus. (A/B)?,A/B,Hard,B,3,87
932,Odio repellendus pariatur maxime. (A/B)?,A/B,Hard,A,3,82
933,Ea qui eum veritatis?,Multiple Choice,Intermediate,A,2,42
934,Minus tenetur laboriosam quia. (A/B)?,A/B,Intermediate,B,2,16
935,Maxime eum totam autem. (A/B)?,A/B,Hard,B,3,99
936,Vel quae aliquam. (A/B)?,A/B,Intermediate,B,2,97
937,Beatae exercitationem minima numquam commodi. (A/B)?,A/B,Easy,A,1,58
938,Quod delectus totam voluptate maxime. (A/B)?,A/B,Intermediate,B,2,5
939,Quo praesentium repudiandae. (A/B)?,A/B,Intermediate,A,2,74
940,Dolore cum similique magnam laudantium necessitatibus necessitatibus?,Multiple Choice,Hard,B,3,94
941,Optio minus corrupti omnis?,Multiple Choice,Hard,D,3,67
942,Odit eum officiis doloribus sapiente. (A/B)?,A/B,Intermediate,A,2,72
943,Vitae perferendis necessitatibus saepe commodi?,Multiple Choice,Intermediate,B,2,94
944,Sint explicabo necessitatibus suscipit eius similique doloremque. (A/B)?,A/B,Hard,A,3,57
945,Sunt natus id nam voluptatem possimus deserunt. (A/B)?,A/B,Hard,B,3,6
946,Ipsa aperiam odio nemo asperiores?,Multiple Choice,Hard,D,3,3
947,Labore nam quae dolorem. (A/B)?,A/B,Hard,B,3,6
948,Beatae magni incidunt consectetur?,Multiple Choice,Hard,D,3,46
949,Facere nam maiores. (A/B)?,A/B,Easy,B,1,43
950,Tempora quasi fugiat reiciendis eum quidem. (A/B)?,A/B,Intermediate,A,2,65
951,In laudantium mollitia eum?,Multiple Choice,Intermediate,D,2,96
952,Minus dolor voluptatibus enim. (A/B)?,A/B,Intermediate,B,2,36
953,Qui consectetur aliquam cupiditate mollitia omnis possimus sint. (A/B)?,A/B,Easy,A,1,15
954,Veritatis tempora quas officiis eaque nulla. (A/B)?,A/B,Intermediate,A,2,19
955,Odio maiores nihil quidem?,Multiple Choice,Easy,D,1,63
956,Commodi molestiae aliquid?,Multiple Choice,Intermediate,A,2,10
957,Fuga numquam vero nihil quas voluptates. (A/B)?,A/B,Hard,B,3,75
958,Tempora nobis eveniet aliquam. (A/B)?,A/B,Intermediate,A,2,12
959,Voluptatem eligendi excepturi recusandae possimus doloremque. (A/B)?,A/B,Hard,A,3,24
960,Assumenda quam eveniet magnam. (A/B)?,A/B,Hard,A,3,40
961,Assumenda necessitatibus rerum ab neque eius asperiores. (A/B)?,A/B,Easy,B,1,61
962,Id deleniti repellendus ex. (A/B)?,A/B,Easy,A,1,100
963,Accusantium dolorum in cupiditate consectetur fugiat. (A/B)?,A/B,Intermediate,A,2,15
964,Quibusdam eius pariatur ad?,Multiple Choice,Hard,A,3,34
965,Debitis quam eaque quis reprehenderit dolores. (A/B)?,A/B,Hard,B,3,7
966,Aperiam iusto doloribus quidem enim molestiae. (A/B)?,A/B,Intermediate,A,2,75
967,Soluta blanditiis eum dolorum?,Multiple Choice,Intermediate,D,2,60
968,Nobis repudiandae dolorum sequi laudantium nostrum. (A/B)?,A/B,Easy,A,1,53
969,Porro necessitatibus quaerat nemo debitis similique est ducimus. (A/B)?,A/B,Easy,A,1,8
970,Hic hic debitis. (A/B)?,A/B,Hard,A,3,34
971,Accusantium accusantium nemo eos. (A/B)?,A/B,Hard,A,3,33
972,Officia ab pariatur voluptatem enim. (A/B)?,A/B,Hard,B,3,48
973,Nemo ut eos corrupti quidem error. (A/B)?,A/B,Easy,A,1,33
974,Sit ipsam accusamus ipsum provident debitis?,Multiple Choice,Hard,C,3,38
975,Commodi excepturi fugit expedita soluta porro. (A/B)?,A/B,Intermediate,B,2,35
976,Ullam est officiis doloremque impedit doloremque veniam iusto. (A/B)?,A/B,Easy,B,1,66
977,Corrupti aliquam eum?,Multiple Choice,Intermediate,D,2,20
978,Delectus rerum labore praesentium deserunt exercitationem. (A/B)?,A/B,Hard,B,3,89
979,Amet qui esse nulla quo pariatur?,Multiple Choice,Intermediate,A,2,47
980,Enim reprehenderit praesentium necessitatibus totam quasi?,Multiple Choice,Easy,B,1,87
981,Iure quam praesentium atque. (A/B)?,A/B,Hard,B,3,85
982,Ut dolores tempore saepe?,Multiple Choice,Hard,B,3,93
983,Omnis voluptatem modi blanditiis aspernatur. (A/B)?,A/B,Easy,A,1,6
984,Eaque molestias incidunt expedita aperiam odio enim. (A/B)?,A/B,Intermediate,B,2,16
985,Iusto iusto consequuntur saepe est. (A/B)?,A/B,Hard,B,3,48
986,Quos doloremque corrupti modi commodi. (A/B)?,A/B,Hard,B,3,79
987,Maiores magni culpa nostrum. (A/B)?,A/B,Hard,A,3,86
988,Ut adipisci molestiae accusamus exercitationem odit. (A/B)?,A/B,Easy,B,1,25
989,Eius reprehenderit quaerat mollitia iusto odit voluptatibus?,Multiple Choice,Intermediate,C,2,43
990,Ullam esse vero nisi similique tempora labore?,Multiple Choice,Hard,C,3,32
991,Possimus maiores dolor totam ab in nesciunt excepturi. (A/B)?,A/B,Easy,A,1,60
992,Ullam necessitatibus molestiae odio alias. (A/B)?,A/B,Easy,A,1,91
993,Sunt deserunt optio at ipsa pariatur sit. (A/B)?,A/B,Intermediate,A,2,48
994,Ducimus culpa soluta sed. (A/B)?,A/B,Hard,A,3,77
995,Explicabo error dignissimos laboriosam magnam. (A/B)?,A/B,Hard,A,3,17
996,Cum blanditiis vel vel. (A/B)?,A/B,Easy,B,1,84
997,Veritatis delectus velit fugit maiores. (A/B)?,A/B,Easy,B,1,36
998,Omnis at odit voluptas. (A/B)?,A/B,Easy,A,1,48
999,Tenetur sapiente ipsa earum nemo numquam blanditiis. (A/B)?,A/B,Hard,B,3,46
1000,Illum a voluptas excepturi. (A/B)?,A/B,Easy,B,1,44
1001,Nisi reprehenderit cum aspernatur. (A/B)?,A/B,Easy,A,1,15
1002,Commodi voluptas tempora est. (A/B)?,A/B,Hard,B,3,22
1003,Ipsam sapiente perspiciatis error rem temporibus unde. (A/B)?,A/B,Intermediate,A,2,56
1004,Ipsum accusantium omnis quae. (A/B)?,A/B,Intermediate,A,2,42
1005,Tempore eius enim dolorum incidunt quibusdam officiis. (A/B)?,A/B,Hard,B,3,92
